"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID267",26,6,2,5,7,10,6,12,21,196,393,150,148,7,2011-06-24,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID277",27,6,1,8,4,6,18,7,14,178,325,155,177,7,2011-06-24,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID287",28,6,2,7,3,18,4,12,5,188,365,163,149,7,2011-06-24,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID297",29,6,0,5,3,4,25,5,14,188,352,148,169,7,2011-06-24,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID327",32,6,2,5,4,6,0,14,2,0,337,148,178,7,2011-06-24,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID337",33,6,1,9,5,0,19,9,0,0,358,151,164,7,2011-06-24,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID347",34,6,1,7,10,18,8,12,17,142,394,153,145,7,2011-06-24,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID357",35,6,2,14,12,8,4,24,5,158,403,152,143,7,2011-06-24,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID367",36,6,1,20,7,4,9,11,9,158,353,155,163,7,2011-06-24,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID377",37,6,1,15,13,10,0,13,10,0,331,154,175,7,2011-06-24,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID387",38,6,0,4,5,0,8,20,4,0,313,148,190,7,2011-06-24,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID397",39,6,2,10,5,8,8,3,24,135,371,148,161,7,2011-06-24,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID427",42,6,2,12,15,3,11,2,8,172,344,161,164,7,2011-06-24,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID437",43,6,0,2,9,11,0,9,6,0,362,146,169,7,2011-06-24,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID447",44,6,0,0,12,0,4,12,13,0,319,178,159,7,2011-06-24,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID457",45,6,0,17,23,4,0,17,5,0,375,164,143,7,2011-06-24,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID467",46,6,1,5,11,0,3,21,5,0,364,155,157,7,2011-06-24,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID477",47,6,1,9,12,3,17,8,3,138,343,171,153,7,2011-06-24,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID487",48,6,0,11,20,17,18,3,2,169,364,142,172,7,2011-06-24,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID497",49,6,1,4,3,18,11,0,3,0,317,170,166,7,2011-06-24,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID527",52,6,1,6,9,23,13,17,0,0,374,146,160,7,2011-06-24,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID537",53,6,2,7,13,13,16,12,19,104,353,173,146,7,2011-06-24,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID547",54,6,2,14,17,16,1,11,2,104,352,158,162,7,2011-06-24,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID557",55,6,1,5,21,1,10,4,0,0,353,167,151,7,2011-06-24,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID567",56,6,2,5,8,6,3,13,7,415,363,150,163,7,2011-06-24,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID577",57,6,2,4,3,3,5,2,8,415,365,155,159,7,2011-06-24,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID587",58,6,2,2,0,5,2,18,1,0,360,154,160,7,2011-06-24,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID597",59,6,0,4,4,2,8,28,6,291,353,158,161,7,2011-06-24,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID627",62,6,1,4,14,8,4,3,17,420,352,164,154,7,2011-06-24,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID637",63,6,0,0,12,4,18,0,3,0,353,150,166,7,2011-06-24,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID647",64,6,2,19,11,18,7,1,4,398,370,159,151,7,2011-06-24,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID657",65,6,1,2,4,6,3,7,15,135,341,159,166,7,2011-06-24,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID667",66,6,1,0,12,5,4,11,11,0,339,149,177,7,2011-06-24,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID677",67,6,0,7,2,4,18,5,2,210,328,171,160,7,2011-06-24,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID687",68,6,2,8,18,18,13,8,14,90,406,139,152,7,2011-06-24,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID697",69,6,1,1,28,13,3,14,5,199,369,134,174,7,2011-06-24,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID727",72,6,2,18,0,21,10,5,9,0,355,151,167,7,2011-06-24,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID737",73,6,2,3,1,10,5,21,2,214,356,151,166,7,2011-06-24,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID747",74,6,2,4,7,5,4,10,9,398,323,162,170,7,2011-06-24,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID757",75,6,1,16,12,4,0,15,19,0,358,153,164,7,2011-06-24,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID767",76,6,2,11,5,0,12,1,9,0,388,149,153,7,2011-06-24,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID777",77,6,1,3,8,12,0,9,3,0,322,157,179,7,2011-06-24,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID787",78,6,1,12,14,0,0,3,8,0,367,158,153,7,2011-06-24,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID797",79,6,1,5,5,0,15,11,17,0,394,128,171,7,2011-06-24,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID827",82,6,2,7,5,3,0,2,5,0,300,168,177,7,2011-06-24,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID837",83,6,1,10,21,0,1,9,6,0,360,177,138,7,2011-06-24,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID847",84,6,0,2,10,1,2,0,9,0,337,148,179,7,2011-06-24,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID857",85,6,1,9,15,2,5,0,3,0,327,173,158,7,2011-06-24,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID867",86,6,0,19,1,6,1,7,6,273,354,173,146,7,2011-06-24,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID877",87,6,0,9,9,1,19,8,5,265,357,162,156,7,2011-06-24,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID887",88,6,0,3,3,19,8,8,8,141,342,166,159,7,2011-06-24,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID897",89,6,0,8,11,7,4,0,10,0,325,166,166,7,2011-06-24,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID927",92,6,1,5,10,15,15,11,17,204,390,158,142,7,2011-06-24,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID937",93,6,0,6,0,15,5,9,10,0,354,163,155,7,2011-06-24,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID947",94,6,0,9,0,5,9,2,6,0,348,152,169,7,2011-06-24,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID957",95,6,1,3,7,8,11,8,0,0,335,159,170,7,2011-06-24,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID967",96,6,2,7,8,10,11,23,13,177,348,155,168,7,2011-06-24,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID977",97,6,1,5,8,11,7,12,4,194,343,149,173,7,2011-06-24,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID987",98,6,1,8,0,7,10,11,18,0,371,144,165,7,2011-06-24,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID997",99,6,0,10,11,9,8,12,4,213,356,173,143,7,2011-06-24,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID126",12,6,0,1,4,4,20,13,6,169,368,170,136,6,2011-06-23,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID136",13,6,1,0,5,19,18,0,10,0,371,147,162,6,2011-06-23,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID146",14,6,0,5,1,18,9,7,0,0,333,173,156,6,2011-06-23,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID156",15,6,0,3,1,10,0,4,10,0,353,154,165,6,2011-06-23,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID166",16,6,0,3,4,0,0,7,4,0,311,170,167,6,2011-06-23,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID176",17,6,2,1,14,0,8,4,2,0,338,145,179,6,2011-06-23,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID186",18,6,0,4,5,8,11,2,4,244,370,147,160,6,2011-06-23,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID196",19,6,2,13,1,11,1,4,12,223,320,162,170,6,2011-06-23,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID226",22,6,0,0,13,15,3,2,3,0,354,145,171,6,2011-06-23,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID236",23,6,2,6,0,3,5,4,5,0,330,172,154,6,2011-06-23,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID246",24,6,0,10,7,5,0,6,4,0,344,155,164,6,2011-06-23,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID256",25,6,0,0,4,0,3,1,0,0,321,157,174,6,2011-06-23,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID266",26,6,1,10,7,4,3,0,6,0,334,154,169,6,2011-06-23,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID276",27,6,2,4,4,3,6,5,2,426,362,153,155,6,2011-06-23,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID286",28,6,0,2,2,6,0,2,0,0,322,141,188,6,2011-06-23,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID296",29,6,1,4,4,0,7,1,8,0,328,161,165,6,2011-06-23,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID326",32,6,0,2,4,24,2,13,0,0,357,141,173,6,2011-06-23,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID336",33,6,0,5,6,2,0,1,8,0,353,148,167,6,2011-06-23,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID346",34,6,0,4,1,0,0,1,1,0,306,159,181,6,2011-06-23,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID356",35,6,1,0,0,0,0,5,0,0,321,164,165,6,2011-06-23,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID366",36,6,2,6,5,0,1,0,0,0,307,171,169,6,2011-06-23,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID376",37,6,1,2,2,1,0,1,1,0,320,170,162,6,2011-06-23,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID386",38,6,1,0,1,0,5,4,3,0,334,161,163,6,2011-06-23,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID396",39,6,1,8,3,5,4,0,3,0,364,149,160,6,2011-06-23,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID426",42,6,0,17,13,4,1,2,10,373,329,153,175,6,2011-06-23,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID436",43,6,0,0,1,1,2,1,0,0,319,164,169,6,2011-06-23,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID446",44,6,2,8,1,2,1,0,1,0,324,161,167,6,2011-06-23,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID456",45,6,1,1,5,1,1,3,0,0,305,161,178,6,2011-06-23,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID466",46,6,1,0,0,1,6,1,9,0,339,145,175,6,2011-06-23,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID476",47,6,2,0,1,6,9,5,0,0,317,156,178,6,2011-06-23,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID486",48,6,1,1,4,9,0,3,1,0,340,153,168,6,2011-06-23,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID496",49,6,1,3,0,0,1,2,5,0,345,148,170,6,2011-06-23,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID526",52,6,2,10,1,1,4,1,0,0,332,143,181,6,2011-06-23,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID536",53,6,2,0,0,4,7,3,6,0,313,167,167,6,2011-06-23,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID546",54,6,1,1,3,7,1,7,0,0,328,167,158,6,2011-06-23,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID556",55,6,2,0,1,1,2,3,1,0,324,164,163,6,2011-06-23,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID566",56,6,1,9,5,2,9,13,21,127,360,154,161,6,2011-06-23,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID576",57,6,2,0,3,10,6,8,5,0,322,150,180,6,2011-06-23,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID586",58,6,1,1,2,6,14,6,0,0,324,162,167,6,2011-06-23,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID596",59,6,2,5,1,14,2,0,10,0,337,162,159,6,2011-06-23,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID626",62,6,1,1,1,10,4,0,2,0,329,167,157,6,2011-06-23,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID636",63,6,2,0,2,4,8,11,0,0,320,150,185,6,2011-06-23,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID646",64,6,1,6,7,8,3,3,1,301,316,155,181,6,2011-06-23,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID656",65,6,2,0,3,3,0,8,35,0,364,143,166,6,2011-06-23,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID666",66,6,1,1,13,0,2,0,9,0,321,170,159,6,2011-06-23,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID676",67,6,1,22,8,2,0,0,0,0,366,143,166,6,2011-06-23,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID686",68,6,0,5,5,0,5,6,4,0,323,172,160,6,2011-06-23,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID696",69,6,1,2,0,5,4,2,1,0,351,149,166,6,2011-06-23,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID726",72,6,1,2,11,0,0,17,14,0,361,153,157,6,2011-06-23,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID736",73,6,1,0,3,0,3,2,2,0,318,154,177,6,2011-06-23,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID746",74,6,2,1,8,3,12,7,15,301,368,156,152,6,2011-06-23,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID756",75,6,0,35,0,13,3,2,1,0,387,156,143,6,2011-06-23,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID766",76,6,2,9,0,3,12,3,1,0,354,158,158,6,2011-06-23,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID776",77,6,2,0,6,12,10,0,0,0,324,155,174,6,2011-06-23,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID786",78,6,1,4,2,10,3,3,0,0,345,168,150,6,2011-06-23,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID796",79,6,0,1,4,3,5,2,2,429,311,176,161,6,2011-06-23,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID826",82,6,2,2,16,7,13,12,0,0,397,126,166,6,2011-06-23,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID836",83,6,0,13,2,13,10,0,2,0,332,153,173,6,2011-06-23,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID846",84,6,1,2,7,10,0,0,12,0,333,161,163,6,2011-06-23,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID856",85,6,0,15,2,0,4,3,0,0,347,166,153,6,2011-06-23,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID866",86,6,0,1,2,4,1,11,6,398,295,173,170,6,2011-06-23,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID876",87,6,0,1,0,1,7,0,7,0,329,157,169,6,2011-06-23,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID886",88,6,1,0,3,7,7,9,9,0,334,166,161,6,2011-06-23,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID896",89,6,1,0,2,7,18,2,5,0,355,157,156,6,2011-06-23,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID926",92,6,0,0,0,7,4,0,0,0,275,182,177,6,2011-06-23,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID936",93,6,0,2,0,4,2,2,6,0,344,157,162,6,2011-06-23,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID946",94,6,1,12,3,2,7,4,12,413,364,149,160,6,2011-06-23,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID956",95,6,2,0,10,7,1,7,5,0,363,146,164,6,2011-06-23,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID966",96,6,0,6,0,1,1,6,3,0,329,157,171,6,2011-06-23,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID976",97,6,2,6,9,1,1,12,8,260,352,174,142,6,2011-06-23,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID986",98,6,2,9,2,1,11,0,15,0,343,151,169,6,2011-06-23,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID996",99,6,1,4,3,11,6,6,2,323,348,164,152,6,2011-06-23,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID125",12,6,1,5,0,1,0,11,0,0,357,157,153,5,2011-06-23,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID135",13,6,2,0,6,0,2,5,8,0,305,181,155,5,2011-06-23,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID145",14,6,0,0,2,2,7,1,0,0,319,163,164,5,2011-06-23,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID155",15,6,0,3,5,7,1,1,2,381,329,161,161,5,2011-06-23,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID165",16,6,2,3,0,1,10,9,7,0,336,160,165,5,2011-06-23,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID175",17,6,0,12,2,10,0,11,2,0,336,142,175,5,2011-06-23,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID185",18,6,1,0,2,0,2,10,17,0,348,158,157,5,2011-06-23,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID195",19,6,0,5,5,2,5,14,2,289,360,148,162,5,2011-06-23,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID225",22,6,2,3,11,8,6,4,11,210,328,160,168,5,2011-06-23,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID235",23,6,2,0,5,6,3,5,1,0,307,160,177,5,2011-06-23,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID245",24,6,2,7,1,1,7,0,0,0,342,162,156,5,2011-06-23,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID255",25,6,0,0,1,7,5,14,2,0,297,177,163,5,2011-06-23,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID265",26,6,0,2,9,5,0,1,5,0,323,152,174,5,2011-06-23,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID275",27,6,1,7,11,0,3,2,4,0,339,139,179,5,2011-06-23,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID285",28,6,0,2,10,4,0,3,0,0,329,149,175,5,2011-06-23,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID295",29,6,2,17,14,0,15,6,12,0,384,145,151,5,2011-06-23,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID325",32,6,0,11,5,0,0,6,12,0,324,155,170,5,2011-06-23,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID335",33,6,0,1,0,0,4,0,4,0,299,157,176,5,2011-06-23,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID345",34,6,2,0,14,4,2,1,7,0,358,152,156,5,2011-06-23,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID355",35,6,2,2,1,2,5,4,14,489,330,153,167,5,2011-06-23,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID365",36,6,1,5,2,5,1,8,8,401,306,180,155,5,2011-06-23,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID375",37,6,2,4,3,1,5,0,0,0,292,169,172,5,2011-06-23,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID385",38,6,2,0,6,5,0,0,9,0,346,161,156,5,2011-06-23,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID395",39,6,1,12,14,0,2,9,7,0,340,153,167,5,2011-06-23,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID425",42,6,1,3,6,1,6,0,1,0,337,152,170,5,2011-06-23,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID435",43,6,2,12,0,6,0,0,2,0,321,159,169,5,2011-06-23,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID445",44,6,0,4,1,0,4,8,0,0,338,163,156,5,2011-06-23,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID455",45,6,2,7,4,4,3,0,8,0,347,138,177,5,2011-06-23,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID465",46,6,1,14,8,3,0,1,0,0,326,164,164,5,2011-06-23,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID475",47,6,2,8,0,0,1,6,1,0,279,169,183,5,2011-06-23,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID485",48,6,1,0,0,2,7,7,0,0,281,179,169,5,2011-06-23,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID495",49,6,1,9,9,7,7,0,4,0,340,171,151,5,2011-06-23,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID525",52,6,0,1,0,10,3,2,0,0,317,157,174,5,2011-06-23,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID535",53,6,2,2,8,3,1,6,7,422,328,150,176,5,2011-06-23,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID545",54,6,2,0,0,1,0,0,7,0,327,170,158,5,2011-06-23,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID555",55,6,2,8,1,0,17,2,0,0,300,163,176,5,2011-06-23,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID565",56,6,1,0,6,17,2,9,7,0,347,143,175,5,2011-06-23,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID575",57,6,1,1,7,2,0,1,8,0,326,166,161,5,2011-06-23,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID585",58,6,0,0,0,0,0,3,13,0,322,170,155,5,2011-06-23,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID595",59,6,1,4,8,0,0,7,2,0,316,160,173,5,2011-06-23,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID625",62,6,1,3,2,6,10,8,13,442,335,173,148,5,2011-06-23,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID635",63,6,1,0,6,9,5,0,1,0,306,173,162,5,2011-06-23,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID645",64,6,0,7,0,7,18,3,6,0,344,156,162,5,2011-06-23,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID655",65,6,0,7,2,16,4,1,11,213,323,167,160,5,2011-06-23,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID665",66,6,2,0,9,4,6,12,5,0,320,169,160,5,2011-06-23,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID675",67,6,2,7,1,7,9,12,1,145,353,160,152,5,2011-06-23,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID685",68,6,1,8,3,9,0,4,15,0,316,154,179,5,2011-06-23,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID695",69,6,2,13,7,0,2,12,0,0,320,154,177,5,2011-06-23,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID725",72,6,0,12,0,0,7,2,3,0,329,152,172,5,2011-06-23,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID735",73,6,1,1,3,7,12,0,9,0,328,163,164,5,2011-06-23,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID745",74,6,0,6,1,14,11,2,1,140,318,180,150,5,2011-06-23,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID755",75,6,0,11,12,11,4,8,1,159,368,148,156,5,2011-06-23,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID765",76,6,2,5,12,4,8,0,3,0,355,160,150,5,2011-06-23,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID775",77,6,1,0,4,8,5,5,0,0,345,152,164,5,2011-06-23,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID785",78,6,2,16,13,5,7,8,8,282,329,158,167,5,2011-06-23,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID795",79,6,0,0,6,7,0,0,11,0,341,146,172,5,2011-06-23,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID825",82,6,2,6,2,2,3,4,7,183,306,154,186,5,2011-06-23,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID835",83,6,1,3,0,3,5,6,1,0,338,162,157,5,2011-06-23,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID845",84,6,0,9,2,5,2,3,9,231,330,162,166,5,2011-06-23,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID855",85,6,1,1,8,2,13,1,7,437,331,159,165,5,2011-06-23,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID865",86,6,1,1,0,12,0,8,2,0,336,170,151,5,2011-06-23,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID875",87,6,2,3,5,0,2,0,4,0,303,169,170,5,2011-06-23,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID885",88,6,2,0,8,2,9,10,10,0,356,146,165,5,2011-06-23,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID895",89,6,1,8,0,9,10,2,2,0,337,135,183,5,2011-06-23,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID925",92,6,1,6,6,0,11,0,1,0,354,153,159,5,2011-06-23,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID935",93,6,1,1,3,12,16,7,6,188,332,160,164,5,2011-06-23,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID945",94,6,1,9,1,15,1,8,15,437,393,154,135,5,2011-06-23,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID955",95,6,1,7,8,1,0,0,12,0,351,151,160,5,2011-06-23,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID965",96,6,0,2,0,0,3,14,0,0,336,147,173,5,2011-06-23,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID975",97,6,0,4,10,3,3,3,5,315,333,156,166,5,2011-06-23,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID985",98,6,0,12,2,4,3,6,3,409,316,161,170,5,2011-06-23,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID995",99,6,0,2,11,3,12,1,2,371,310,167,168,5,2011-06-23,2212.45189500041,2535.10173363611,89,90,98,100,109,110
