STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-07T08:45,28.40,76,-999,-999,54,47,161,7,11,0.00,569
HOLL,2018-05-07T08:50,28.39,76,-999,-999,53,44,174,9,11,0.00,588
HOLL,2018-05-07T08:55,28.39,76,-999,-999,53,44,177,10,13,0.00,608
HOLL,2018-05-07T09:00,28.39,77,-999,-999,52,42,178,10,13,0.00,575
HOLL,2018-05-07T09:05,28.39,78,-999,-999,52,41,184,9,13,0.00,661
HOLL,2018-05-07T09:10,28.39,79,-999,-999,52,39,171,10,13,0.00,690
HOLL,2018-05-07T09:15,28.39,80,-999,-999,51,37,178,10,12,0.00,504
HOLL,2018-05-07T09:20,28.39,79,-999,-999,50,36,179,10,13,0.00,379
HOLL,2018-05-07T09:25,28.39,80,-999,-999,51,37,178,8,13,0.00,550
HOLL,2018-05-07T09:30,28.39,82,-999,-999,51,34,184,10,15,0.00,713
HOLL,2018-05-07T09:35,28.39,82,-999,-999,51,34,182,11,15,0.00,709
HOLL,2018-05-07T09:40,28.39,83,-999,-999,51,33,184,11,17,0.00,733
HOLL,2018-05-07T09:45,28.38,83,-999,-999,49,31,179,11,16,0.00,725
HOLL,2018-05-07T09:50,28.38,84,-999,-999,49,30,185,11,14,0.00,758
HOLL,2018-05-07T09:55,28.38,84,-999,-999,49,30,188,11,16,0.00,779
HOLL,2018-05-07T10:00,28.38,84,-999,-999,48,29,196,11,16,0.00,725
HOLL,2018-05-07T10:05,28.38,84,-999,-999,48,28,181,10,15,0.00,812
HOLL,2018-05-07T10:10,28.38,84,-999,-999,48,28,184,10,15,0.00,825
HOLL,2018-05-07T10:15,28.38,85,-999,-999,47,27,181,11,16,0.00,842
HOLL,2018-05-07T10:20,28.38,85,-999,-999,47,27,189,10,14,0.00,858
HOLL,2018-05-07T10:25,28.38,85,-999,-999,49,28,174,8,13,0.00,870
HOLL,2018-05-07T10:30,28.38,86,-999,-999,46,25,185,10,14,0.00,884
HOLL,2018-05-07T10:35,28.38,86,-999,-999,46,25,196,8,13,0.00,894
HOLL,2018-05-07T10:40,28.38,87,-999,-999,45,24,202,11,17,0.00,906
HOLL,2018-05-07T10:45,28.38,87,-999,-999,46,24,201,10,14,0.00,935
HOLL,2018-05-07T10:50,28.38,88,-999,-999,48,25,180,12,18,0.00,872
HOLL,2018-05-07T10:55,28.37,87,-999,-999,46,24,188,9,13,0.00,921
HOLL,2018-05-07T11:00,28.37,89,-999,-999,46,23,194,10,16,0.00,885
HOLL,2018-05-07T11:05,28.37,89,-999,-999,45,22,190,11,15,0.00,733
HOLL,2018-05-07T11:10,28.37,90,-999,-999,46,22,175,13,19,0.00,851
HOLL,2018-05-07T11:15,28.36,89,-999,-999,44,21,191,13,20,0.00,836
HOLL,2018-05-07T11:20,28.36,89,-999,-999,44,21,199,11,15,0.00,985
HOLL,2018-05-07T11:25,28.36,90,-999,-999,45,21,200,13,19,0.00,973
HOLL,2018-05-07T11:30,28.36,91,-999,-999,44,20,195,12,18,0.00,977
HOLL,2018-05-07T11:35,28.36,92,-999,-999,45,20,188,13,17,0.00,990
HOLL,2018-05-07T11:40,28.35,92,-999,-999,44,19,203,14,21,0.00,985
HOLL,2018-05-07T11:45,28.35,93,-999,-999,44,19,197,14,19,0.00,973
HOLL,2018-05-07T11:50,28.34,92,-999,-999,43,18,199,15,21,0.00,996
HOLL,2018-05-07T11:55,28.34,94,-999,-999,44,18,196,18,24,0.00,1004
HOLL,2018-05-07T12:00,28.34,94,-999,-999,44,18,193,16,22,0.00,996
HOLL,2018-05-07T12:05,28.34,95,-999,-999,45,18,178,14,20,0.00,976
HOLL,2018-05-07T12:10,28.33,95,-999,-999,43,17,197,15,20,0.00,1003
HOLL,2018-05-07T12:15,28.33,95,-999,-999,43,17,211,17,23,0.00,1009
HOLL,2018-05-07T12:20,28.32,95,-999,-999,42,16,194,14,26,0.00,900
HOLL,2018-05-07T12:25,28.32,96,-999,-999,39,14,192,19,30,0.00,895
HOLL,2018-05-07T12:30,28.32,95,-999,-999,38,14,205,22,32,0.00,933
HOLL,2018-05-07T12:35,28.31,96,-999,-999,39,14,190,23,32,0.00,1015
HOLL,2018-05-07T12:40,28.31,97,-999,-999,38,13,184,24,32,0.00,1028
HOLL,2018-05-07T12:45,28.31,97,-999,-999,38,13,192,22,28,0.00,1018
HOLL,2018-05-07T12:50,28.31,97,-999,-999,38,13,202,23,32,0.00,1022
HOLL,2018-05-07T12:55,28.31,96,-999,-999,37,13,211,21,27,0.00,1023
HOLL,2018-05-07T13:00,28.31,97,-999,-999,40,14,185,21,27,0.00,1020
HOLL,2018-05-07T13:05,28.30,97,-999,-999,38,13,197,20,26,0.00,998
HOLL,2018-05-07T13:10,28.30,96,-999,-999,39,14,196,21,29,0.00,841
HOLL,2018-05-07T13:15,28.30,96,-999,-999,37,13,203,20,27,0.00,922
HOLL,2018-05-07T13:20,28.30,96,-999,-999,38,13,199,20,26,0.00,967
HOLL,2018-05-07T13:25,28.29,98,-999,-999,38,13,187,19,31,0.00,1023
HOLL,2018-05-07T13:30,28.29,97,-999,-999,38,13,203,21,32,0.00,1017
HOLL,2018-05-07T13:35,28.29,97,-999,-999,38,13,212,20,30,0.00,1017
HOLL,2018-05-07T13:40,28.29,97,-999,-999,38,13,199,21,30,0.00,947
HOLL,2018-05-07T13:45,28.28,96,-999,-999,37,13,200,18,28,0.00,925
HOLL,2018-05-07T13:50,28.28,97,-999,-999,38,13,192,19,27,0.00,949
HOLL,2018-05-07T13:55,28.28,97,-999,-999,38,13,206,20,28,0.00,967
HOLL,2018-05-07T14:00,28.28,97,-999,-999,38,13,198,19,30,0.00,873
HOLL,2018-05-07T14:05,28.28,97,-999,-999,38,13,185,17,24,0.00,813
HOLL,2018-05-07T14:10,28.27,97,-999,-999,38,13,212,19,28,0.00,734
HOLL,2018-05-07T14:15,28.27,97,-999,-999,38,13,207,19,28,0.00,880
HOLL,2018-05-07T14:20,28.27,98,-999,-999,39,13,213,21,30,0.00,932
HOLL,2018-05-07T14:25,28.27,97,-999,-999,38,13,197,19,29,0.00,678
HOLL,2018-05-07T14:30,28.26,97,-999,-999,38,13,185,21,28,0.00,677
HOLL,2018-05-07T14:35,28.26,97,-999,-999,38,13,201,19,25,0.00,884
HOLL,2018-05-07T14:40,28.26,97,-999,-999,38,13,200,18,24,0.00,880
HOLL,2018-05-07T14:45,28.25,98,-999,-999,39,13,188,22,38,0.00,815
HOLL,2018-05-07T14:50,28.25,97,-999,-999,38,13,207,21,29,0.00,716
HOLL,2018-05-07T14:55,28.25,97,-999,-999,38,13,195,20,32,0.00,793
HOLL,2018-05-07T15:00,28.25,97,-999,-999,38,13,204,19,28,0.00,850
HOLL,2018-05-07T15:05,28.25,98,-999,-999,39,13,206,20,28,0.00,789
HOLL,2018-05-07T15:10,28.25,97,-999,-999,38,13,206,19,27,0.00,571
HOLL,2018-05-07T15:15,28.24,97,-999,-999,38,13,206,19,26,0.00,600
HOLL,2018-05-07T15:20,28.24,96,-999,-999,38,13,209,20,27,0.00,547
HOLL,2018-05-07T15:25,28.24,97,-999,-999,38,13,193,21,27,0.00,690
HOLL,2018-05-07T15:30,28.23,99,-999,-999,37,12,181,21,28,0.00,954
HOLL,2018-05-07T15:35,28.23,99,-999,-999,39,13,198,21,30,0.00,926
HOLL,2018-05-07T15:40,28.23,99,-999,-999,39,13,195,21,30,0.00,837
HOLL,2018-05-07T15:45,28.22,98,-999,-999,39,13,190,18,25,0.00,696
HOLL,2018-05-07T15:50,28.22,98,-999,-999,39,13,199,19,28,0.00,591
HOLL,2018-05-07T15:55,28.22,97,-999,-999,38,13,196,19,29,0.00,625
HOLL,2018-05-07T16:00,28.22,97,-999,-999,38,13,198,20,27,0.00,691
HOLL,2018-05-07T16:05,28.22,97,-999,-999,38,13,192,24,33,0.00,526
HOLL,2018-05-07T16:10,28.22,96,-999,-999,37,13,198,21,27,0.00,479
HOLL,2018-05-07T16:15,28.22,97,-999,-999,38,13,186,19,27,0.00,558
HOLL,2018-05-07T16:20,28.22,97,-999,-999,38,13,191,21,27,0.00,563
HOLL,2018-05-07T16:25,28.21,96,-999,-999,38,13,204,22,28,0.00,560
HOLL,2018-05-07T16:30,28.21,97,-999,-999,38,13,196,18,28,0.00,612
HOLL,2018-05-07T16:35,28.21,98,-999,-999,39,13,193,19,26,0.00,638
HOLL,2018-05-07T16:40,28.21,98,-999,-999,38,13,194,20,27,0.00,465
HOLL,2018-05-07T16:45,28.21,97,-999,-999,38,13,194,17,26,0.00,471
HOLL,2018-05-07T16:50,28.21,96,-999,-999,38,13,195,21,30,0.00,439
HOLL,2018-05-07T16:55,28.21,96,-999,-999,37,13,200,21,26,0.00,457
HOLL,2018-05-07T17:00,28.21,97,-999,-999,40,14,186,19,27,0.00,471
HOLL,2018-05-07T17:05,28.21,97,-999,-999,38,13,189,22,27,0.00,494
HOLL,2018-05-07T17:10,28.21,97,-999,-999,38,13,204,19,26,0.00,475
HOLL,2018-05-07T17:15,28.21,96,-999,-999,38,13,195,20,28,0.00,456
HOLL,2018-05-07T17:20,28.21,97,-999,-999,40,14,187,17,24,0.00,408
HOLL,2018-05-07T17:25,28.21,96,-999,-999,39,14,190,17,23,0.00,357
HOLL,2018-05-07T17:30,28.20,96,-999,-999,39,14,191,21,30,0.00,305
HOLL,2018-05-07T17:35,28.20,95,-999,-999,39,14,187,19,25,0.00,332
HOLL,2018-05-07T17:40,28.20,95,-999,-999,39,14,188,20,26,0.00,282
HOLL,2018-05-07T17:45,28.20,95,-999,-999,40,15,191,21,26,0.00,275
HOLL,2018-05-07T17:50,28.20,94,-999,-999,41,16,186,19,28,0.00,286
HOLL,2018-05-07T17:55,28.20,95,-999,-999,40,15,175,21,28,0.00,247
HOLL,2018-05-07T18:00,28.20,94,-999,-999,41,16,171,21,27,0.00,222
HOLL,2018-05-07T18:05,28.20,93,-999,-999,40,16,166,21,28,0.00,206
HOLL,2018-05-07T18:10,28.20,93,-999,-999,42,17,161,20,28,0.00,213
HOLL,2018-05-07T18:15,28.20,93,-999,-999,42,17,163,21,28,0.00,191
HOLL,2018-05-07T18:20,28.20,92,-999,-999,41,17,169,22,28,0.00,141
HOLL,2018-05-07T18:25,28.20,92,-999,-999,41,17,177,21,27,0.00,134
HOLL,2018-05-07T18:30,28.20,92,-999,-999,41,17,171,19,23,0.00,102
HOLL,2018-05-07T18:35,28.20,91,-999,-999,42,18,162,19,25,0.00,111
HOLL,2018-05-07T18:40,28.20,91,-999,-999,42,18,173,18,22,0.00,83
HOLL,2018-05-07T18:45,28.20,90,-999,-999,41,18,174,15,21,0.00,80
HOLL,2018-05-07T18:50,28.20,90,-999,-999,41,18,175,15,19,0.00,72
HOLL,2018-05-07T18:55,28.20,89,-999,-999,42,19,165,15,20,0.00,62
HOLL,2018-05-07T19:00,28.20,89,-999,-999,41,19,164,14,17,0.00,69
HOLL,2018-05-07T19:05,28.20,89,-999,-999,42,20,169,13,16,0.00,54
HOLL,2018-05-07T19:10,28.20,88,-999,-999,42,20,165,15,19,0.00,37
HOLL,2018-05-07T19:15,28.20,88,-999,-999,42,20,166,16,20,0.00,21
HOLL,2018-05-07T19:20,28.20,88,-999,-999,42,20,163,17,22,0.00,12
HOLL,2018-05-07T19:25,28.20,87,-999,-999,41,20,161,16,19,0.00,7
HOLL,2018-05-07T19:30,28.20,87,-999,-999,41,20,161,16,20,0.00,4
HOLL,2018-05-07T19:35,28.20,86,-999,-999,42,21,157,16,21,0.00,1
HOLL,2018-05-07T19:40,28.20,86,-999,-999,41,21,160,16,22,0.00,1
HOLL,2018-05-07T19:45,28.20,86,-999,-999,41,21,162,17,21,0.00,0
HOLL,2018-05-07T19:50,28.20,85,-999,-999,41,21,162,16,19,0.00,0
HOLL,2018-05-07T19:55,28.20,85,-999,-999,42,22,161,16,19,0.00,0
HOLL,2018-05-07T20:00,28.20,85,-999,-999,42,22,162,15,19,0.00,0
HOLL,2018-05-07T20:05,28.21,84,-999,-999,41,22,163,15,19,0.00,0
HOLL,2018-05-07T20:10,28.21,84,-999,-999,42,23,163,16,19,0.00,0
HOLL,2018-05-07T20:15,28.21,84,-999,-999,42,23,164,16,21,0.00,0
HOLL,2018-05-07T20:20,28.21,84,-999,-999,42,23,163,16,22,0.00,0
HOLL,2018-05-07T20:25,28.21,84,-999,-999,42,23,163,16,20,0.00,0
HOLL,2018-05-07T20:30,28.21,83,-999,-999,42,24,159,14,19,0.00,0
HOLL,2018-05-07T20:35,28.21,82,-999,-999,42,25,153,13,16,0.00,0
HOLL,2018-05-07T20:40,28.21,81,-999,-999,43,26,155,13,17,0.00,0
HOLL,2018-05-07T20:45,28.21,81,-999,-999,43,26,157,14,17,0.00,0
HOLL,2018-05-07T20:50,28.21,81,-999,-999,43,26,155,14,16,0.00,0
HOLL,2018-05-07T20:55,28.21,81,-999,-999,44,27,151,13,15,0.00,0
HOLL,2018-05-07T21:00,28.21,79,-999,-999,44,29,147,12,15,0.00,0
HOLL,2018-05-07T21:05,28.21,80,-999,-999,45,29,153,14,16,0.00,0
HOLL,2018-05-07T21:10,28.21,80,-999,-999,45,29,153,13,15,0.00,0
HOLL,2018-05-07T21:15,28.22,79,-999,-999,44,29,154,13,16,0.00,0
HOLL,2018-05-07T21:20,28.22,79,-999,-999,45,30,156,13,16,0.00,0
HOLL,2018-05-07T21:25,28.22,80,-999,-999,45,29,161,15,18,0.00,0
HOLL,2018-05-07T21:30,28.22,80,-999,-999,46,30,166,15,19,0.00,0
HOLL,2018-05-07T21:35,28.22,80,-999,-999,45,29,164,16,20,0.00,0
HOLL,2018-05-07T21:40,28.22,80,-999,-999,46,30,167,16,21,0.00,0
HOLL,2018-05-07T21:45,28.22,80,-999,-999,46,30,168,17,21,0.00,0
HOLL,2018-05-07T21:50,28.22,81,-999,-999,46,30,168,17,24,0.00,0
HOLL,2018-05-07T21:55,28.22,80,-999,-999,46,30,169,16,19,0.00,0
HOLL,2018-05-07T22:00,28.22,81,-999,-999,46,30,169,17,22,0.00,0
HOLL,2018-05-07T22:05,28.22,81,-999,-999,46,30,171,17,21,0.00,0
HOLL,2018-05-07T22:10,28.22,80,-999,-999,47,31,172,17,22,0.00,0
HOLL,2018-05-07T22:15,28.22,81,-999,-999,46,30,174,16,21,0.00,0
HOLL,2018-05-07T22:20,28.22,80,-999,-999,46,30,174,16,20,0.00,0
HOLL,2018-05-07T22:25,28.22,80,-999,-999,46,30,175,16,20,0.00,0
HOLL,2018-05-07T22:30,28.22,80,-999,-999,46,30,176,15,19,0.00,0
HOLL,2018-05-07T22:35,28.22,80,-999,-999,46,30,175,16,21,0.00,0
HOLL,2018-05-07T22:40,28.21,80,-999,-999,46,30,176,17,22,0.00,0
HOLL,2018-05-07T22:45,28.21,81,-999,-999,46,30,176,17,21,0.00,0
HOLL,2018-05-07T22:50,28.21,80,-999,-999,46,30,176,17,22,0.00,0
HOLL,2018-05-07T22:55,28.21,80,-999,-999,46,30,176,16,21,0.00,0
HOLL,2018-05-07T23:00,28.21,80,-999,-999,46,30,175,17,22,0.00,0
HOLL,2018-05-07T23:05,28.21,80,-999,-999,46,30,175,17,21,0.00,0
HOLL,2018-05-07T23:10,28.21,80,-999,-999,46,30,173,16,21,0.00,0
HOLL,2018-05-07T23:15,28.21,80,-999,-999,45,30,173,17,20,0.00,0
HOLL,2018-05-07T23:20,28.21,79,-999,-999,46,31,173,16,21,0.00,0
HOLL,2018-05-07T23:25,28.21,79,-999,-999,45,31,172,15,18,0.00,0
HOLL,2018-05-07T23:30,28.21,79,-999,-999,45,31,171,16,20,0.00,0
HOLL,2018-05-07T23:35,28.21,78,-999,-999,46,32,172,15,19,0.00,0
HOLL,2018-05-07T23:40,28.20,78,-999,-999,46,32,172,15,18,0.00,0
HOLL,2018-05-07T23:45,28.20,77,-999,-999,46,33,171,14,17,0.00,0
HOLL,2018-05-07T23:50,28.20,77,-999,-999,46,33,172,14,17,0.00,0
HOLL,2018-05-07T23:55,28.20,77,-999,-999,46,33,172,15,17,0.00,0
HOLL,2018-05-08T00:00,28.20,76,-999,-999,46,34,173,13,16,0.00,0
HOLL,2018-05-08T00:05,28.20,76,-999,-999,46,34,174,14,17,0.00,0
HOLL,2018-05-08T00:10,28.20,76,-999,-999,46,34,174,13,15,0.00,0
HOLL,2018-05-08T00:15,28.20,76,-999,-999,46,34,176,14,17,0.00,0
HOLL,2018-05-08T00:20,28.20,76,-999,-999,46,35,175,13,16,0.00,0
HOLL,2018-05-08T00:25,28.20,76,-999,-999,46,35,177,13,15,0.00,0
HOLL,2018-05-08T00:30,28.20,75,-999,-999,46,35,177,12,15,0.00,0
HOLL,2018-05-08T00:35,28.20,75,-999,-999,46,36,176,12,17,0.00,0
HOLL,2018-05-08T00:40,28.20,75,-999,-999,46,36,173,12,15,0.00,0
HOLL,2018-05-08T00:45,28.19,75,-999,-999,46,36,173,12,15,0.00,0
HOLL,2018-05-08T00:50,28.19,74,-999,-999,46,36,173,12,15,0.00,0
HOLL,2018-05-08T00:55,28.19,74,-999,-999,46,37,174,11,13,0.00,0
HOLL,2018-05-08T01:00,28.19,74,-999,-999,46,37,174,11,13,0.00,0
HOLL,2018-05-08T01:05,28.19,73,-999,-999,46,38,173,10,12,0.00,0
HOLL,2018-05-08T01:10,28.19,73,-999,-999,46,38,174,9,11,0.00,0
HOLL,2018-05-08T01:15,28.19,73,-999,-999,46,39,174,9,10,0.00,0
HOLL,2018-05-08T01:20,28.19,72,-999,-999,46,39,172,9,10,0.00,0
HOLL,2018-05-08T01:25,28.19,72,-999,-999,46,40,172,9,10,0.00,0
HOLL,2018-05-08T01:30,28.19,72,-999,-999,47,41,171,9,10,0.00,0
HOLL,2018-05-08T01:35,28.19,72,-999,-999,47,41,169,9,11,0.00,0
HOLL,2018-05-08T01:40,28.19,72,-999,-999,47,41,170,10,11,0.00,0
HOLL,2018-05-08T01:45,28.19,72,-999,-999,47,41,172,10,11,0.00,0
HOLL,2018-05-08T01:50,28.19,72,-999,-999,47,40,172,10,11,0.00,0
HOLL,2018-05-08T01:55,28.19,72,-999,-999,47,40,180,9,11,0.00,0
HOLL,2018-05-08T02:00,28.19,72,-999,-999,47,41,181,9,11,0.00,0
HOLL,2018-05-08T02:05,28.19,72,-999,-999,47,42,184,9,10,0.00,0
HOLL,2018-05-08T02:10,28.19,71,-999,-999,48,43,186,8,9,0.00,0
HOLL,2018-05-08T02:15,28.19,71,-999,-999,48,44,188,7,8,0.00,0
HOLL,2018-05-08T02:20,28.19,70,-999,-999,48,45,186,7,8,0.00,0
HOLL,2018-05-08T02:25,28.19,69,-999,-999,48,46,185,7,8,0.00,0
HOLL,2018-05-08T02:30,28.19,69,-999,-999,48,47,180,8,8,0.00,0
HOLL,2018-05-08T02:35,28.19,69,-999,-999,48,46,181,8,9,0.00,0
HOLL,2018-05-08T02:40,28.19,69,-999,-999,47,45,179,8,9,0.00,0
HOLL,2018-05-08T02:45,28.19,70,-999,-999,48,45,178,8,9,0.00,0
HOLL,2018-05-08T02:50,28.19,70,-999,-999,47,45,180,8,10,0.00,0
HOLL,2018-05-08T02:55,28.19,69,-999,-999,47,45,180,7,8,0.00,0
HOLL,2018-05-08T03:00,28.19,69,-999,-999,47,45,183,8,10,0.00,0
HOLL,2018-05-08T03:05,28.19,69,-999,-999,48,46,187,8,9,0.00,0
HOLL,2018-05-08T03:10,28.19,70,-999,-999,48,45,182,7,9,0.00,0
HOLL,2018-05-08T03:15,28.20,70,-999,-999,47,44,182,6,8,0.00,0
HOLL,2018-05-08T03:20,28.20,69,-999,-999,47,44,183,6,7,0.00,0
HOLL,2018-05-08T03:25,28.20,69,-999,-999,47,46,180,6,7,0.00,0
HOLL,2018-05-08T03:30,28.20,68,-999,-999,47,47,182,7,8,0.00,0
HOLL,2018-05-08T03:35,28.20,68,-999,-999,47,47,184,8,8,0.00,0
HOLL,2018-05-08T03:40,28.20,68,-999,-999,48,48,180,8,8,0.00,0
HOLL,2018-05-08T03:45,28.20,69,-999,-999,48,47,182,7,9,0.00,0
HOLL,2018-05-08T03:50,28.20,69,-999,-999,47,46,183,7,9,0.00,0
HOLL,2018-05-08T03:55,28.20,69,-999,-999,48,47,184,7,9,0.00,0
HOLL,2018-05-08T04:00,28.20,69,-999,-999,48,47,184,7,8,0.00,0
HOLL,2018-05-08T04:05,28.20,68,-999,-999,48,48,186,7,7,0.00,0
HOLL,2018-05-08T04:10,28.20,68,-999,-999,48,49,187,7,8,0.00,0
HOLL,2018-05-08T04:15,28.20,68,-999,-999,48,49,183,7,8,0.00,0
HOLL,2018-05-08T04:20,28.20,68,-999,-999,47,48,185,8,8,0.00,0
HOLL,2018-05-08T04:25,28.20,67,-999,-999,48,49,188,9,10,0.00,0
HOLL,2018-05-08T04:30,28.20,67,-999,-999,49,51,186,10,11,0.00,0
HOLL,2018-05-08T04:35,28.20,68,-999,-999,49,50,184,11,12,0.00,0
HOLL,2018-05-08T04:40,28.20,68,-999,-999,48,48,182,11,12,0.00,0
HOLL,2018-05-08T04:45,28.20,69,-999,-999,47,45,177,11,12,0.00,0
HOLL,2018-05-08T04:50,28.20,70,-999,-999,47,44,172,10,12,0.00,0
HOLL,2018-05-08T04:55,28.20,70,-999,-999,47,44,171,8,12,0.00,0
HOLL,2018-05-08T05:00,28.20,70,-999,-999,47,44,164,8,10,0.00,0
HOLL,2018-05-08T05:05,28.20,69,-999,-999,47,44,162,9,11,0.00,0
HOLL,2018-05-08T05:10,28.20,69,-999,-999,47,45,161,7,9,0.00,0
HOLL,2018-05-08T05:15,28.20,68,-999,-999,47,46,146,5,7,0.00,0
HOLL,2018-05-08T05:20,28.20,67,-999,-999,48,50,146,7,9,0.00,0
HOLL,2018-05-08T05:25,28.20,66,-999,-999,48,52,153,8,9,0.00,0
HOLL,2018-05-08T05:30,28.20,67,-999,-999,48,52,158,9,10,0.00,0
HOLL,2018-05-08T05:35,28.20,67,-999,-999,48,51,167,11,12,0.00,0
HOLL,2018-05-08T05:40,28.20,68,-999,-999,48,49,172,11,14,0.00,1
HOLL,2018-05-08T05:45,28.20,69,-999,-999,48,48,181,9,12,0.00,2
HOLL,2018-05-08T05:50,28.21,69,-999,-999,48,47,203,8,10,0.00,4
HOLL,2018-05-08T05:55,28.21,69,-999,-999,48,47,172,8,11,0.00,5
HOLL,2018-05-08T06:00,28.21,69,-999,-999,48,48,171,10,14,0.00,6
HOLL,2018-05-08T06:05,28.21,70,-999,-999,49,46,190,10,15,0.00,9
HOLL,2018-05-08T06:10,28.21,71,-999,-999,48,45,197,10,13,0.00,15
HOLL,2018-05-08T06:15,28.20,71,-999,-999,48,44,212,13,17,0.00,28
HOLL,2018-05-08T06:20,28.20,71,-999,-999,48,44,212,12,14,0.00,42
HOLL,2018-05-08T06:25,28.21,71,-999,-999,49,46,211,12,14,0.00,52
HOLL,2018-05-08T06:30,28.21,72,-999,-999,49,45,199,10,14,0.00,60
HOLL,2018-05-08T06:35,28.20,72,-999,-999,49,45,196,9,12,0.00,63
HOLL,2018-05-08T06:40,28.20,71,-999,-999,50,46,196,11,15,0.00,72
HOLL,2018-05-08T06:45,28.21,71,-999,-999,50,46,204,9,13,0.00,83
HOLL,2018-05-08T06:50,28.21,71,-999,-999,50,46,213,7,9,0.00,127
HOLL,2018-05-08T06:55,28.21,72,-999,-999,50,46,203,9,13,0.00,122
HOLL,2018-05-08T07:00,28.21,73,-999,-999,50,45,197,12,16,0.00,110
HOLL,2018-05-08T07:05,28.21,73,-999,-999,50,45,195,11,14,0.00,114
HOLL,2018-05-08T07:10,28.21,73,-999,-999,50,44,202,10,13,0.00,119
HOLL,2018-05-08T07:15,28.21,73,-999,-999,50,45,195,9,12,0.00,126
HOLL,2018-05-08T07:20,28.21,73,-999,-999,51,45,194,11,14,0.00,159
HOLL,2018-05-08T07:25,28.21,73,-999,-999,51,45,200,10,13,0.00,161
HOLL,2018-05-08T07:30,28.21,74,-999,-999,51,44,195,11,17,0.00,192
HOLL,2018-05-08T07:35,28.20,74,-999,-999,51,43,194,12,19,0.00,212
HOLL,2018-05-08T07:40,28.20,74,-999,-999,50,43,203,15,19,0.00,237
HOLL,2018-05-08T07:45,28.20,74,-999,-999,51,43,202,12,16,0.00,227
HOLL,2018-05-08T07:50,28.20,75,-999,-999,51,43,197,13,18,0.00,197
HOLL,2018-05-08T07:55,28.20,75,-999,-999,50,42,197,14,18,0.00,186
HOLL,2018-05-08T08:00,28.20,75,-999,-999,51,42,198,14,18,0.00,188
HOLL,2018-05-08T08:05,28.20,75,-999,-999,51,42,195,13,18,0.00,207
HOLL,2018-05-08T08:10,28.20,76,-999,-999,51,42,198,14,19,0.00,219
HOLL,2018-05-08T08:15,28.20,76,-999,-999,50,41,201,14,18,0.00,239
HOLL,2018-05-08T08:20,28.20,76,-999,-999,51,41,202,15,19,0.00,237
HOLL,2018-05-08T08:25,28.20,76,-999,-999,51,41,210,14,18,0.00,238
HOLL,2018-05-08T08:30,28.20,76,-999,-999,51,41,207,15,18,0.00,245
HOLL,2018-05-08T08:35,28.20,77,-999,-999,51,40,208,14,17,0.00,262
HOLL,2018-05-08T08:40,28.20,77,-999,-999,51,40,206,14,18,0.00,288
HOLL,2018-05-08T08:45,28.20,78,-999,-999,51,39,204,14,18,0.00,318
HOLL,2018-05-08T08:50,28.21,78,-999,-999,51,38,211,13,16,0.00,310
HOLL,2018-05-08T08:55,28.21,79,-999,-999,50,37,213,16,21,0.00,289
HOLL,2018-05-08T09:00,28.21,79,-999,-999,51,37,221,16,21,0.00,280
HOLL,2018-05-08T09:05,28.21,80,-999,-999,51,37,222,15,21,0.00,281
HOLL,2018-05-08T09:10,28.21,80,-999,-999,51,36,221,14,20,0.00,293
HOLL,2018-05-08T09:15,28.21,81,-999,-999,51,35,225,15,21,0.00,298
HOLL,2018-05-08T09:20,28.21,81,-999,-999,51,35,214,15,20,0.00,310
HOLL,2018-05-08T09:25,28.20,81,-999,-999,51,35,219,16,21,0.00,359
HOLL,2018-05-08T09:30,28.20,82,-999,-999,50,34,216,15,19,0.00,345
HOLL,2018-05-08T09:35,28.20,81,-999,-999,50,34,212,17,21,0.00,363
HOLL,2018-05-08T09:40,28.20,81,-999,-999,50,34,215,15,19,0.00,359
HOLL,2018-05-08T09:45,28.20,82,-999,-999,51,34,220,13,19,0.00,412
HOLL,2018-05-08T09:50,28.20,83,-999,-999,51,33,212,12,17,0.00,456
HOLL,2018-05-08T09:55,28.20,82,-999,-999,50,33,198,12,17,0.00,356
HOLL,2018-05-08T10:00,28.20,83,-999,-999,51,33,203,12,18,0.00,490
HOLL,2018-05-08T10:05,28.20,83,-999,-999,51,33,204,12,15,0.00,388
HOLL,2018-05-08T10:10,28.19,83,-999,-999,51,32,196,13,17,0.00,326
HOLL,2018-05-08T10:15,28.19,84,-999,-999,51,32,199,15,21,0.00,465
HOLL,2018-05-08T10:20,28.19,85,-999,-999,51,31,210,14,18,0.00,791
HOLL,2018-05-08T10:25,28.19,87,-999,-999,50,28,200,13,19,0.00,960
HOLL,2018-05-08T10:30,28.19,87,-999,-999,49,27,211,14,20,0.00,679
HOLL,2018-05-08T10:35,28.19,88,-999,-999,49,26,214,14,21,0.00,938
HOLL,2018-05-08T10:40,28.19,89,-999,-999,48,24,208,16,21,0.00,847
HOLL,2018-05-08T10:45,28.18,90,-999,-999,46,22,226,21,30,0.00,627
HOLL,2018-05-08T10:50,28.18,91,-999,-999,46,21,223,19,28,0.00,798
HOLL,2018-05-08T10:55,28.18,91,-999,-999,46,21,227,19,24,0.00,908
HOLL,2018-05-08T11:00,28.18,90,-999,-999,45,21,232,20,28,0.00,741
