"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID895",89,6,0,18,23,53,17,31,17,205,456,128,144,5,2015-06-23,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID925",92,6,0,38,49,24,37,18,27,51,440,144,136,5,2015-06-23,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID935",93,6,1,43,35,36,28,25,35,64,458,149,122,5,2015-06-23,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID945",94,6,1,30,33,30,16,34,20,44,450,128,147,5,2015-06-23,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID955",95,6,0,19,33,16,24,23,21,102,398,156,145,5,2015-06-23,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID965",96,6,2,25,28,23,16,11,28,181,404,147,151,5,2015-06-23,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID975",97,6,0,36,22,19,11,50,36,77,458,131,140,5,2015-06-23,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID985",98,6,2,42,28,11,13,34,51,302,452,145,129,5,2015-06-23,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID995",99,6,0,15,32,14,27,16,17,198,402,162,137,5,2015-06-23,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID124",12,6,0,18,26,52,25,35,22,81,470,132,133,4,2015-06-23,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID134",13,6,2,59,39,25,39,11,13,126,444,139,139,4,2015-06-23,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID144",14,6,0,29,36,38,32,11,20,124,472,127,137,4,2015-06-23,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID154",15,6,2,37,6,35,14,43,26,177,430,139,146,4,2015-06-23,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID164",16,6,1,16,19,18,19,25,25,93,378,154,157,4,2015-06-23,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID174",17,6,2,38,17,19,12,20,26,157,410,155,140,4,2015-06-23,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID184",18,6,1,23,39,13,12,11,15,157,382,142,167,4,2015-06-23,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID194",19,6,1,32,27,12,25,25,19,76,432,152,132,4,2015-06-23,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID224",22,6,0,28,35,25,23,13,30,150,452,144,130,4,2015-06-23,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID234",23,6,1,21,10,23,31,19,30,126,418,147,144,4,2015-06-23,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID244",24,6,1,12,10,30,11,51,39,124,444,141,137,4,2015-06-23,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID254",25,6,1,22,39,13,17,17,10,44,420,150,140,4,2015-06-23,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID264",26,6,0,26,25,20,26,26,29,252,444,140,138,4,2015-06-23,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID274",27,6,1,25,23,26,33,33,40,84,450,145,130,4,2015-06-23,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID284",28,6,2,26,11,34,45,25,48,119,454,136,137,4,2015-06-23,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID294",29,6,1,15,24,44,19,50,26,65,430,134,151,4,2015-06-23,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID324",32,6,0,27,20,26,12,27,35,79,466,131,136,4,2015-06-23,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID334",33,6,1,30,51,12,43,11,49,101,486,111,146,4,2015-06-23,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID344",34,6,1,39,19,45,25,60,14,147,452,136,138,4,2015-06-23,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID354",35,6,2,10,26,24,53,42,58,252,484,124,134,4,2015-06-23,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID364",36,6,1,31,34,53,18,52,4,133,424,138,150,4,2015-06-23,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID374",37,6,1,37,27,18,42,39,9,150,480,129,131,4,2015-06-23,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID384",38,6,1,49,49,42,19,11,34,117,496,132,120,4,2015-06-23,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID394",39,6,1,26,27,19,43,24,38,65,468,129,137,4,2015-06-23,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID424",42,6,1,20,26,25,37,29,15,171,434,122,161,4,2015-06-23,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID434",43,6,0,34,10,37,21,18,31,83,442,149,130,4,2015-06-23,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID444",44,6,1,49,57,18,12,12,13,121,444,134,144,4,2015-06-23,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID454",45,6,2,14,40,13,41,20,46,147,438,139,142,4,2015-06-23,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID464",46,6,0,59,53,46,28,38,23,57,490,126,129,4,2015-06-23,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID474",47,6,1,3,41,26,33,29,44,58,448,137,139,4,2015-06-23,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID484",48,6,1,8,11,30,44,27,40,116,418,154,137,4,2015-06-23,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID494",49,6,2,34,24,44,33,41,50,117,516,111,131,4,2015-06-23,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID524",52,6,2,17,16,27,28,24,12,76,398,155,146,4,2015-06-23,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID534",53,6,2,31,12,28,14,13,13,132,386,155,152,4,2015-06-23,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID544",54,6,2,13,19,14,27,29,32,121,410,137,158,4,2015-06-23,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID554",55,6,2,49,38,29,15,25,23,99,448,125,151,4,2015-06-23,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID564",56,6,0,25,30,15,41,11,24,101,434,141,142,4,2015-06-23,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID574",57,6,2,46,27,40,22,11,26,116,458,117,154,4,2015-06-23,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID584",58,6,1,43,36,22,22,16,11,76,432,133,151,4,2015-06-23,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID594",59,6,2,47,33,22,23,38,15,162,436,146,136,4,2015-06-23,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID624",62,6,2,44,28,17,20,30,20,88,422,144,145,4,2015-06-23,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID634",63,6,0,14,13,21,19,30,5,88,370,171,144,4,2015-06-23,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID644",64,6,1,13,30,20,51,10,22,132,444,139,139,4,2015-06-23,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID654",65,6,0,29,28,52,26,13,23,33,490,129,126,4,2015-06-23,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID664",66,6,2,23,12,26,25,35,30,101,398,150,151,4,2015-06-23,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID674",67,6,1,25,11,27,28,31,21,163,414,141,152,4,2015-06-23,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID684",68,6,2,27,16,28,30,28,18,163,452,135,139,4,2015-06-23,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID694",69,6,2,15,37,30,31,52,54,104,450,138,137,4,2015-06-23,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID724",72,6,1,19,30,52,21,18,42,50,478,119,142,4,2015-06-23,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID734",73,6,1,5,10,21,43,40,45,89,452,116,158,4,2015-06-23,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID744",74,6,0,24,13,45,34,45,33,97,468,128,138,4,2015-06-23,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID754",75,6,2,23,37,34,25,26,39,84,454,136,137,4,2015-06-23,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID764",76,6,2,30,30,27,20,45,9,83,456,133,139,4,2015-06-23,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID774",77,6,1,19,27,21,35,43,34,264,432,137,147,4,2015-06-23,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID784",78,6,0,19,54,36,60,22,33,131,508,125,121,4,2015-06-23,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID794",79,6,1,56,13,61,23,26,35,131,478,127,134,4,2015-06-23,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID824",82,6,0,32,20,24,41,17,41,147,484,123,135,4,2015-06-23,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID834",83,6,1,44,38,47,27,23,14,138,458,133,138,4,2015-06-23,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID844",84,6,0,48,45,28,10,28,20,61,442,130,149,4,2015-06-23,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID854",85,6,0,33,26,9,22,20,33,105,430,138,147,4,2015-06-23,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID864",86,6,2,40,46,22,19,32,10,88,476,144,118,4,2015-06-23,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID874",87,6,1,9,42,21,34,23,14,62,418,144,147,4,2015-06-23,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID884",88,6,2,36,21,33,27,17,30,264,440,145,135,4,2015-06-23,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID894",89,6,2,33,22,24,28,33,15,133,412,133,161,4,2015-06-23,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID924",92,6,1,41,24,8,21,19,44,86,436,131,151,4,2015-06-23,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID934",93,6,2,15,29,21,36,18,56,55,448,135,141,4,2015-06-23,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID944",94,6,0,20,19,35,45,34,59,118,444,131,147,4,2015-06-23,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID954",95,6,2,33,35,45,24,24,27,118,418,135,156,4,2015-06-23,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID964",96,6,2,10,23,23,28,63,22,88,446,139,138,4,2015-06-23,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID974",97,6,0,14,12,28,17,21,17,106,378,158,153,4,2015-06-23,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID984",98,6,2,32,36,18,32,28,18,130,424,149,139,4,2015-06-23,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID994",99,6,2,14,25,31,38,23,16,133,384,157,151,4,2015-06-23,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID123",12,6,2,68,27,82,41,67,39,106,548,109,117,3,2015-06-22,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID133",13,6,0,48,64,38,53,49,24,17,510,117,128,3,2015-06-22,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID143",14,6,1,64,47,51,29,69,32,34,550,108,117,3,2015-06-22,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID153",19,6,2,35,37,28,35,31,27,99,474,125,138,3,2015-06-22,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID163",16,6,0,38,26,37,79,37,56,42,496,118,134,3,2015-06-22,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID173",17,6,0,48,34,72,37,50,52,75,542,114,115,3,2015-06-22,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID183",18,6,0,47,26,35,51,43,32,72,446,141,136,3,2015-06-22,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID193",19,6,1,64,85,49,64,31,51,52,518,133,108,3,2015-06-22,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID223",22,6,2,63,67,69,53,68,17,39,552,108,116,3,2015-06-22,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID233",23,6,0,44,48,56,35,69,41,73,544,109,119,3,2015-06-22,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID243",28,6,1,26,66,36,48,39,52,41,494,119,134,3,2015-06-22,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID253",25,6,2,32,32,48,38,72,33,36,466,124,143,3,2015-06-22,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID263",26,6,0,28,38,38,61,42,53,62,512,126,118,3,2015-06-22,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID273",27,6,2,53,48,62,64,39,43,105,534,123,110,3,2015-06-22,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID283",28,6,0,57,46,60,28,82,45,80,514,112,131,3,2015-06-22,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID293",29,6,2,30,25,26,47,57,66,87,464,126,142,3,2015-06-22,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID323",32,6,0,17,70,30,85,31,35,70,508,117,129,3,2015-06-22,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID333",33,6,1,42,38,91,34,82,45,73,556,109,113,3,2015-06-22,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID343",34,6,0,53,66,32,37,39,62,52,536,106,126,3,2015-06-22,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID353",35,6,2,32,38,37,35,44,40,41,468,136,130,3,2015-06-22,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID363",36,6,0,54,41,36,27,39,58,41,506,109,138,3,2015-06-22,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID373",37,6,0,43,88,26,78,59,43,105,514,118,125,3,2015-06-22,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID383",38,6,0,47,56,77,34,40,44,80,516,121,121,3,2015-06-22,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID393",39,6,0,68,62,33,46,27,46,87,494,138,115,3,2015-06-22,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID423",42,6,0,31,33,46,59,28,74,70,538,114,117,3,2015-06-22,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID433",43,6,0,39,73,61,27,64,13,101,510,121,124,3,2015-06-22,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID443",44,6,2,41,39,28,37,50,72,40,500,115,135,3,2015-06-22,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID453",45,6,1,58,50,43,54,18,54,67,492,132,122,3,2015-06-22,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID463",46,6,0,46,37,57,31,52,32,47,466,149,118,3,2015-06-22,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID473",47,6,1,57,56,34,22,23,27,76,458,132,139,3,2015-06-22,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID483",48,6,2,40,40,22,59,40,41,53,462,136,133,3,2015-06-22,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID493",49,6,2,42,28,55,59,26,30,56,474,124,139,3,2015-06-22,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID523",52,6,2,69,65,26,15,28,14,101,470,130,135,3,2015-06-22,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID533",53,6,0,10,50,14,75,38,31,101,456,141,131,3,2015-06-22,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID543",54,6,1,75,20,77,42,64,61,67,554,123,100,3,2015-06-22,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID553",55,6,1,55,51,43,49,30,58,64,548,110,116,3,2015-06-22,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID563",56,6,1,30,21,49,52,48,58,76,510,135,110,3,2015-06-22,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID573",57,6,2,32,41,55,79,36,31,58,510,120,125,3,2015-06-22,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID583",58,6,0,43,28,86,17,85,26,195,496,138,114,3,2015-06-22,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID593",59,6,1,32,12,18,38,50,65,195,466,130,137,3,2015-06-22,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID623",62,6,0,31,29,48,44,76,58,70,486,131,126,3,2015-06-22,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID633",63,6,2,17,36,43,31,69,24,34,452,141,133,3,2015-06-22,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID643",64,6,0,30,55,31,60,57,63,34,512,116,128,3,2015-06-22,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID653",65,6,1,58,30,57,35,32,65,44,518,130,111,3,2015-06-22,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID663",66,6,1,60,48,33,42,39,51,147,526,117,120,3,2015-06-22,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID673",67,6,0,55,36,42,30,52,50,105,480,134,126,3,2015-06-22,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID683",68,6,2,31,82,29,35,26,50,169,486,124,133,3,2015-06-22,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID693",69,6,1,21,54,41,41,71,52,51,500,128,122,3,2015-06-22,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID723",72,6,1,57,71,43,32,48,16,70,486,114,143,3,2015-06-22,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID733",73,6,2,24,57,32,89,41,37,39,522,132,107,3,2015-06-22,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID743",74,6,1,66,32,85,45,32,28,38,486,136,121,3,2015-06-22,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID753",75,6,1,66,40,48,46,27,28,40,500,128,122,3,2015-06-22,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID763",76,6,0,53,53,48,44,28,39,53,490,136,119,3,2015-06-22,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID773",77,6,0,52,26,43,30,30,44,169,466,134,133,3,2015-06-22,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID783",81,6,2,52,67,31,29,11,50,15,490,130,125,3,2015-06-22,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID793",79,6,0,50,60,28,71,31,53,28,528,111,125,3,2015-06-22,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID823",82,6,1,49,54,42,50,14,23,27,480,133,127,3,2015-06-22,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID833",83,6,2,19,39,49,79,18,41,87,480,127,133,3,2015-06-22,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID843",84,6,0,35,31,85,40,52,68,48,518,117,124,3,2015-06-22,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID853",85,6,1,29,28,38,60,77,50,26,464,140,128,3,2015-06-22,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID863",86,6,0,26,27,58,26,61,49,32,466,134,133,3,2015-06-22,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID873",87,6,1,45,32,26,83,30,89,54,524,107,131,3,2015-06-22,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID883",88,6,1,46,10,83,33,86,31,80,488,117,139,3,2015-06-22,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID893",89,6,2,51,32,37,28,41,48,54,460,151,119,3,2015-06-22,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID923",92,6,1,24,18,104,35,92,55,97,552,98,126,3,2015-06-22,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID933",93,6,0,43,51,31,44,67,45,48,524,116,122,3,2015-06-22,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID943",94,6,2,63,71,41,42,30,32,82,492,123,131,3,2015-06-22,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID953",95,6,1,51,61,38,80,23,49,82,512,126,118,3,2015-06-22,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID963",96,6,0,50,31,83,24,41,48,62,500,101,149,3,2015-06-22,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID973",97,6,0,92,91,23,46,19,38,83,512,116,128,3,2015-06-22,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID983",98,6,0,33,41,47,57,73,69,32,554,122,101,3,2015-06-22,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID993",99,6,2,45,41,60,65,38,53,43,524,121,117,3,2015-06-22,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID122",12,6,1,59,56,57,30,15,39,70,490,141,114,2,2015-06-22,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID132",13,6,0,23,28,30,47,56,87,33,520,120,120,2,2015-06-22,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID142",14,6,0,51,39,49,61,72,95,48,562,109,110,2,2015-06-22,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID152",15,6,1,32,43,55,58,63,63,108,524,105,133,2,2015-06-22,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID162",16,6,1,51,68,60,54,53,48,46,518,108,133,2,2015-06-22,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID172",17,6,2,48,39,48,29,21,36,140,432,142,142,2,2015-06-22,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID182",18,6,1,36,58,34,43,77,89,37,520,122,118,2,2015-06-22,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID192",19,6,1,85,70,40,21,31,16,65,502,130,119,2,2015-06-22,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID222",22,6,1,56,17,47,36,43,30,33,466,133,134,2,2015-06-22,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID232",23,6,1,40,51,35,54,22,33,54,462,129,140,2,2015-06-22,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID242",24,6,2,88,69,51,67,68,48,63,586,112,95,2,2015-06-22,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID252",25,6,0,96,60,71,36,55,32,30,544,117,111,2,2015-06-22,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID262",26,6,1,61,54,35,39,30,53,109,530,114,121,2,2015-06-22,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID272",27,6,1,50,26,39,54,62,54,140,540,115,115,2,2015-06-22,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID282",28,6,2,38,80,60,58,47,58,38,530,124,111,2,2015-06-22,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID292",30,6,1,88,34,58,45,51,50,56,526,116,121,2,2015-06-22,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID322",32,6,1,30,25,52,27,60,42,35,466,126,141,2,2015-06-22,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID332",33,6,1,34,66,27,52,30,46,83,520,113,127,2,2015-06-22,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID342",34,6,0,44,59,52,49,12,32,183,494,122,131,2,2015-06-22,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID352",35,6,2,33,25,48,36,55,85,49,506,123,124,2,2015-06-22,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID362",36,6,2,56,68,31,36,43,60,27,490,116,139,2,2015-06-22,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID372",37,6,1,51,45,35,31,54,47,54,462,138,131,2,2015-06-22,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID382",38,6,1,51,44,33,75,42,60,56,518,124,117,2,2015-06-22,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID392",39,6,2,55,47,76,35,52,43,53,512,127,117,2,2015-06-22,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID422",42,6,1,39,60,39,58,57,54,107,532,106,128,2,2015-06-22,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID432",43,6,2,45,32,61,75,52,62,83,520,113,127,2,2015-06-22,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID442",44,6,1,50,13,72,35,60,65,183,494,126,127,2,2015-06-22,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID452",45,6,0,35,52,34,62,34,35,45,460,136,134,2,2015-06-22,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID462",46,6,1,81,39,63,34,33,52,49,532,118,116,2,2015-06-22,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID472",47,6,1,55,58,34,43,33,38,55,504,122,126,2,2015-06-22,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID482",48,6,1,46,50,41,58,41,66,81,510,130,115,2,2015-06-22,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID492",49,6,1,60,51,61,76,36,38,48,548,107,119,2,2015-06-22,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID522",52,6,1,55,54,62,56,19,49,90,544,113,115,2,2015-06-22,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID532",56,6,1,56,56,58,26,53,34,46,504,115,133,2,2015-06-22,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID542",54,6,0,65,34,26,41,49,50,40,500,112,138,2,2015-06-22,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID552",55,6,0,38,32,40,34,39,43,45,430,141,144,2,2015-06-22,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID562",56,6,2,47,36,36,28,49,18,96,438,148,133,2,2015-06-22,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID572",57,6,1,42,41,29,40,35,29,28,478,133,128,2,2015-06-22,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID582",58,6,1,64,32,44,19,34,35,46,488,133,123,2,2015-06-22,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID592",59,6,0,36,70,19,80,54,51,48,478,128,133,2,2015-06-22,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID622",62,6,2,49,17,60,44,81,40,91,488,121,135,2,2015-06-22,2300.36628176458,2684.32184960693,51,52,61,63,71,72
