"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID598",59,6,1,16,8,2,0,12,21,0,376,148,164,8,2019-06-24,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID628",62,6,2,1,18,7,12,20,10,267,398,149,152,8,2019-06-24,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID638",63,6,2,2,18,12,17,27,6,106,414,145,148,8,2019-06-24,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID648",64,6,2,27,20,17,5,4,2,345,350,159,166,8,2019-06-24,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID658",65,6,2,12,23,5,12,7,27,234,386,146,161,8,2019-06-24,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID668",66,6,1,6,10,13,15,22,10,439,342,165,164,8,2019-06-24,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID678",67,6,2,25,25,15,7,10,20,105,402,145,154,8,2019-06-24,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID688",68,6,1,5,6,5,15,9,8,125,360,162,158,8,2019-06-24,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID698",69,6,1,28,12,16,14,8,5,189,384,149,159,8,2019-06-24,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID728",72,6,0,10,27,11,21,14,26,53,416,150,142,8,2019-06-24,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID738",73,6,0,8,4,21,30,20,12,439,400,142,158,8,2019-06-24,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID748",74,6,0,2,7,29,11,19,5,146,408,135,161,8,2019-06-24,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID758",75,6,1,27,21,11,8,18,2,146,378,148,163,8,2019-06-24,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID768",76,6,1,9,8,8,16,15,22,187,374,151,162,8,2019-06-24,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID778",77,6,0,19,9,16,1,1,13,379,380,159,151,8,2019-06-24,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID788",78,6,1,8,8,1,0,23,32,0,394,150,153,8,2019-06-24,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID798",79,6,1,5,23,0,21,21,28,0,396,138,164,8,2019-06-24,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID828",82,6,1,6,12,6,8,19,14,220,380,148,162,8,2019-06-24,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID838",83,6,1,27,20,9,20,5,7,293,378,149,162,8,2019-06-24,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID848",84,6,1,9,19,20,5,23,6,439,382,146,163,8,2019-06-24,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID858",85,6,2,5,18,5,4,13,16,146,340,186,144,8,2019-06-24,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID868",86,6,2,2,15,4,21,9,21,211,344,158,170,8,2019-06-24,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID878",87,6,0,20,1,21,4,8,21,379,358,150,171,8,2019-06-24,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID888",88,6,0,14,21,4,3,10,4,84,334,166,167,8,2019-06-24,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID898",89,6,0,29,21,3,11,2,2,483,356,154,168,8,2019-06-24,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID928",92,6,0,14,5,17,12,15,31,293,382,157,152,8,2019-06-24,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID938",93,6,0,7,23,11,7,4,2,247,398,150,151,8,2019-06-24,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID948",94,6,0,6,13,7,14,16,15,80,392,160,144,8,2019-06-24,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID958",95,6,2,14,9,15,14,20,7,90,392,155,149,8,2019-06-24,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID968",96,6,1,22,8,14,4,13,2,203,378,137,174,8,2019-06-24,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID978",97,6,0,20,12,4,9,12,5,238,392,152,152,8,2019-06-24,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID988",98,6,0,5,2,9,9,9,9,236,352,164,160,8,2019-06-24,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID998",99,6,0,2,8,9,11,27,10,483,370,151,164,8,2019-06-24,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID127",12,6,1,11,8,19,22,8,15,347,375,153,159,7,2019-06-24,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID137",13,6,2,13,10,22,12,25,13,239,386,151,155,7,2019-06-24,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID147",14,6,0,13,15,12,10,16,24,79,411,149,145,7,2019-06-24,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID157",15,6,0,8,3,10,5,14,24,105,336,149,182,7,2019-06-24,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID167",16,6,1,14,5,4,12,5,19,186,358,151,168,7,2019-06-24,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID177",17,6,2,13,5,12,0,15,7,0,380,157,152,7,2019-06-24,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID187",18,6,2,27,16,0,14,15,0,0,376,138,173,7,2019-06-24,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID197",19,6,1,13,14,14,0,5,7,0,372,150,163,7,2019-06-24,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID227",22,6,0,11,7,9,6,15,12,139,370,170,144,7,2019-06-24,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID237",23,6,0,16,25,6,8,12,18,347,404,146,151,7,2019-06-24,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID247",24,6,1,14,17,10,11,18,9,69,382,172,137,7,2019-06-24,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID257",25,6,1,26,14,12,19,16,9,202,387,144,162,7,2019-06-24,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID267",26,6,0,26,5,19,7,9,3,202,408,161,134,7,2019-06-24,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID277",27,6,1,19,15,8,11,7,23,159,411,130,164,7,2019-06-24,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID287",28,6,2,7,16,11,10,26,17,210,386,156,151,7,2019-06-24,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID297",29,6,1,0,6,10,10,17,11,0,349,145,180,7,2019-06-24,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID327",32,6,1,12,12,20,13,4,12,212,388,140,165,7,2019-06-24,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID337",33,6,2,19,19,12,20,7,5,222,384,146,161,7,2019-06-24,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID347",34,6,1,12,16,21,12,10,10,143,369,140,175,7,2019-06-24,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID357",35,6,1,9,9,10,15,7,13,175,368,161,155,7,2019-06-24,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID367",36,6,0,4,7,17,21,5,27,95,347,159,166,7,2019-06-24,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID377",37,6,1,23,26,21,9,21,15,98,390,162,142,7,2019-06-24,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID387",38,6,1,15,18,9,9,10,21,98,375,150,161,7,2019-06-24,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID397",39,6,2,11,7,9,16,18,17,198,387,154,151,7,2019-06-24,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID427",42,6,2,19,4,4,26,18,20,135,394,149,153,7,2019-06-24,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID437",43,6,0,12,5,25,21,0,9,0,394,152,150,7,2019-06-24,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID447",44,6,0,4,9,22,9,14,15,222,397,135,165,7,2019-06-24,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID457",45,6,1,9,7,9,12,2,9,314,353,140,183,7,2019-06-24,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID467",46,6,1,13,5,11,15,5,7,314,363,177,140,7,2019-06-24,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID477",47,6,0,28,20,15,10,1,3,199,402,144,155,7,2019-06-24,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID487",48,6,1,14,10,10,8,18,31,93,390,152,152,7,2019-06-24,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID497",49,6,1,21,16,8,14,5,7,388,374,145,168,7,2019-06-24,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID527",52,6,2,19,0,21,21,8,7,0,396,155,145,7,2019-06-24,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID537",53,6,1,9,14,22,27,9,16,177,414,158,134,7,2019-06-24,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID547",54,6,2,16,1,28,10,6,12,151,338,150,180,7,2019-06-24,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID557",55,6,1,9,5,12,11,5,2,277,358,146,174,7,2019-06-24,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID567",56,6,1,6,1,11,18,16,28,120,351,160,164,7,2019-06-24,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID577",57,6,0,3,18,19,12,35,1,199,371,154,159,7,2019-06-24,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID587",58,6,0,31,5,14,9,5,16,388,374,157,155,7,2019-06-24,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID597",59,6,2,8,7,9,13,16,3,263,347,160,165,7,2019-06-24,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID627",62,6,0,8,8,7,17,15,2,135,354,157,166,7,2019-06-24,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID637",63,6,2,7,9,17,15,7,12,179,395,155,147,7,2019-06-24,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID647",64,6,2,16,6,15,8,17,28,151,419,137,153,7,2019-06-24,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID657",65,6,1,12,3,9,5,6,17,134,338,168,162,7,2019-06-24,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID667",66,6,2,2,16,5,20,2,8,277,370,144,170,7,2019-06-24,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID677",67,6,2,29,35,20,5,6,9,62,416,151,140,7,2019-06-24,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID687",68,6,1,1,5,5,18,6,23,61,371,157,156,7,2019-06-24,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID697",69,6,2,16,16,18,41,28,1,149,421,135,154,7,2019-06-24,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID727",72,6,2,2,7,16,21,24,8,281,413,137,156,7,2019-06-24,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID737",73,6,0,12,16,21,6,13,22,179,398,132,169,7,2019-06-24,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID747",74,6,1,28,6,6,8,6,7,147,385,160,147,7,2019-06-24,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID757",75,6,1,17,2,8,2,7,11,401,355,150,172,7,2019-06-24,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID767",76,6,2,8,5,2,9,6,10,401,335,158,174,7,2019-06-24,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID777",77,6,2,8,6,9,24,14,22,71,340,158,172,7,2019-06-24,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID787",78,6,1,23,28,26,24,21,3,61,410,140,155,7,2019-06-24,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID797",79,6,0,1,23,26,13,21,23,149,388,149,156,7,2019-06-24,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID827",82,6,1,8,24,7,5,17,13,281,372,147,165,7,2019-06-24,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID837",83,6,0,8,12,5,9,6,19,62,365,156,161,7,2019-06-24,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID847",84,6,1,22,6,9,9,16,7,174,368,157,158,7,2019-06-24,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID857",85,6,2,7,5,10,35,6,23,284,420,144,146,7,2019-06-24,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID867",86,6,0,11,6,34,23,12,1,366,401,131,167,7,2019-06-24,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID877",87,6,1,10,13,23,13,13,23,125,384,174,133,7,2019-06-24,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID887",88,6,0,22,22,13,12,16,10,102,369,175,140,7,2019-06-24,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID897",89,6,2,3,23,12,24,17,29,49,420,140,150,7,2019-06-24,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID927",92,6,2,13,6,3,4,16,4,347,364,147,170,7,2019-06-24,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID937",93,6,1,19,16,4,3,2,4,323,380,136,173,7,2019-06-24,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID947",94,6,2,7,6,3,23,7,4,323,338,173,158,7,2019-06-24,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID957",95,6,1,20,12,23,17,27,29,99,435,130,151,7,2019-06-24,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID967",96,6,2,0,13,16,7,25,9,0,370,175,139,7,2019-06-24,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID977",97,6,0,23,16,7,8,15,10,217,364,146,170,7,2019-06-24,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID987",98,6,1,10,17,8,7,22,5,253,374,144,168,7,2019-06-24,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID997",99,6,2,28,18,7,6,16,4,106,368,154,161,7,2019-06-24,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID126",14,6,2,35,26,31,16,40,37,58,486,118,139,6,2019-06-23,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID136",13,6,1,31,65,17,62,31,43,50,460,118,152,6,2019-06-23,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID146",14,6,1,57,52,60,21,38,35,90,512,125,119,6,2019-06-23,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID156",15,6,0,25,61,21,52,32,60,73,484,127,131,6,2019-06-23,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID166",16,6,0,52,71,53,50,86,71,35,584,110,98,6,2019-06-23,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID176",17,6,1,24,19,41,52,33,65,102,480,130,130,6,2019-06-23,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID186",18,6,1,31,34,54,60,64,74,107,524,123,115,6,2019-06-23,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID196",19,6,0,39,34,56,26,78,39,45,508,119,127,6,2019-06-23,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID226",22,6,0,61,42,65,55,57,22,124,558,108,113,6,2019-06-23,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID236",23,6,1,36,31,57,36,29,35,34,460,127,143,6,2019-06-23,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID246",26,6,0,42,39,37,31,40,36,175,498,128,123,6,2019-06-23,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID256",25,6,2,34,30,31,38,47,49,175,488,134,122,6,2019-06-23,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID266",26,6,1,59,90,40,69,34,53,92,556,107,115,6,2019-06-23,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID276",27,6,0,65,30,68,47,35,27,63,504,142,106,6,2019-06-23,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID286",28,6,0,67,67,51,47,48,14,26,500,124,126,6,2019-06-23,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID296",29,6,1,76,85,45,81,25,33,294,540,105,125,6,2019-06-23,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID326",32,6,1,20,25,51,42,63,46,72,500,132,118,6,2019-06-23,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID336",33,6,1,34,41,41,40,30,16,76,440,135,145,6,2019-06-23,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID346",34,6,2,41,48,40,36,39,29,60,526,132,105,6,2019-06-23,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID356",35,6,1,48,37,34,34,56,36,74,502,134,115,6,2019-06-23,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID366",36,6,1,48,39,38,24,47,36,92,466,133,134,6,2019-06-23,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID376",37,6,0,26,44,24,55,39,50,153,468,126,140,6,2019-06-23,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID386",38,6,2,12,26,58,26,73,52,57,504,119,129,6,2019-06-23,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID396",39,6,0,31,71,21,76,20,41,294,480,122,138,6,2019-06-23,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID426",42,6,1,22,63,41,43,38,22,135,478,134,127,6,2019-06-23,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID436",43,6,1,41,28,40,25,29,38,118,484,114,144,6,2019-06-23,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID446",44,6,1,15,35,28,33,46,40,119,448,136,140,6,2019-06-23,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID456",45,6,1,27,54,35,53,45,53,68,512,132,112,6,2019-06-23,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID466",46,6,1,35,52,48,84,45,56,88,558,105,116,6,2019-06-23,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID476",47,6,0,38,41,81,46,37,29,88,496,129,123,6,2019-06-23,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID486",48,6,2,61,77,47,41,55,33,152,542,111,118,6,2019-06-23,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID496",49,6,2,53,20,36,32,47,29,57,430,149,136,6,2019-06-23,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID526",52,6,0,23,28,30,26,46,38,135,434,142,141,6,2019-06-23,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID536",53,6,0,38,43,26,32,42,40,107,480,121,139,6,2019-06-23,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID546",54,6,0,40,44,32,38,42,34,29,490,134,121,6,2019-06-23,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID556",55,6,1,52,42,39,44,42,24,49,502,122,127,6,2019-06-23,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID566",56,6,1,56,36,49,42,75,65,55,504,119,129,6,2019-06-23,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID576",57,6,2,33,57,41,28,32,19,260,462,128,141,6,2019-06-23,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID586",58,6,0,32,48,30,26,13,19,116,438,131,150,6,2019-06-23,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID596",59,6,2,29,38,28,37,39,53,52,490,117,138,6,2019-06-23,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID626",62,6,1,33,46,25,56,34,70,209,492,122,132,6,2019-06-23,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID636",63,6,1,38,40,51,43,55,31,77,510,127,118,6,2019-06-23,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID646",64,6,2,41,43,47,55,75,75,107,532,113,121,6,2019-06-23,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID656",65,6,1,39,42,54,55,66,26,166,562,119,100,6,2019-06-23,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID666",66,6,1,24,69,55,79,27,28,166,536,105,127,6,2019-06-23,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID676",67,6,1,64,34,77,26,37,52,60,484,129,129,6,2019-06-23,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID686",68,6,2,20,17,30,59,65,90,208,482,124,135,6,2019-06-23,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID696",69,6,1,20,36,58,41,69,16,144,466,128,139,6,2019-06-23,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID726",72,6,1,71,52,51,51,64,54,93,566,98,119,6,2019-06-23,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID736",73,6,1,32,67,51,52,48,18,61,478,138,123,6,2019-06-23,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID746",74,6,1,73,70,52,20,22,37,75,512,120,124,6,2019-06-23,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID756",75,6,1,23,26,24,51,46,98,166,514,126,117,6,2019-06-23,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID766",76,6,2,29,31,51,49,60,36,167,498,119,132,6,2019-06-23,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID776",77,6,1,57,67,48,57,33,32,36,528,129,107,6,2019-06-23,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID786",78,6,1,94,69,57,7,42,15,126,518,116,125,6,2019-06-23,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID796",79,6,2,16,21,7,39,69,68,183,490,133,122,6,2019-06-23,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID826",82,6,2,55,63,49,50,26,14,34,482,118,141,6,2019-06-23,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID836",83,6,2,54,48,53,35,70,51,93,544,101,127,6,2019-06-23,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID846",84,6,1,15,22,34,49,73,58,75,522,120,119,6,2019-06-23,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID856",85,6,0,41,47,49,47,30,26,51,492,134,120,6,2019-06-23,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID866",86,6,1,98,62,47,59,31,48,63,562,95,124,6,2019-06-23,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID876",87,6,0,37,29,55,29,61,61,135,554,112,111,6,2019-06-23,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID886",88,6,1,32,42,26,44,77,65,69,518,109,132,6,2019-06-23,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID896",89,6,2,14,71,46,54,60,74,126,490,119,136,6,2019-06-23,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID926",92,6,1,17,69,23,40,71,43,122,520,113,127,6,2019-06-23,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID936",93,6,0,50,77,37,33,31,18,122,496,114,138,6,2019-06-23,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID946",94,6,1,57,33,32,41,30,24,79,488,130,126,6,2019-06-23,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID956",95,6,1,22,28,42,27,42,50,79,438,148,133,6,2019-06-23,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID966",96,6,0,49,60,27,42,43,49,56,510,125,120,6,2019-06-23,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID976",97,6,2,65,81,42,50,50,21,58,514,119,124,6,2019-06-23,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID986",98,6,1,65,59,44,61,39,59,125,530,118,117,6,2019-06-23,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID996",99,6,1,70,85,62,51,40,36,85,544,122,106,6,2019-06-23,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID125",12,6,2,38,31,46,38,36,49,153,478,139,122,5,2019-06-23,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID135",13,6,1,50,32,38,37,34,30,193,466,141,126,5,2019-06-23,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID145",14,6,1,51,63,36,70,25,56,54,488,129,127,5,2019-06-23,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID155",15,6,1,64,47,74,28,52,61,54,512,132,112,5,2019-06-23,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID165",16,6,1,54,47,25,58,49,56,58,502,140,109,5,2019-06-23,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID175",17,6,2,31,42,55,58,42,42,86,500,116,134,5,2019-06-23,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID185",18,6,0,64,50,56,12,63,42,83,516,134,108,5,2019-06-23,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID195",19,6,0,44,61,11,67,41,37,90,506,112,135,5,2019-06-23,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID225",22,6,1,72,36,96,26,33,37,139,554,110,113,5,2019-06-23,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID235",23,6,1,47,33,26,49,47,61,193,480,128,132,5,2019-06-23,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID245",24,6,1,39,25,49,37,60,47,66,468,157,109,5,2019-06-23,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID255",25,6,1,52,48,37,20,54,37,106,470,131,134,5,2019-06-23,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID265",26,6,1,58,49,21,34,35,51,54,478,128,133,5,2019-06-23,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID275",27,6,0,56,45,30,40,60,44,43,510,121,124,5,2019-06-23,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID285",28,6,2,46,63,40,40,26,32,83,496,111,141,5,2019-06-23,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID295",29,6,0,39,47,43,45,69,35,105,498,123,128,5,2019-06-23,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID325",32,6,2,43,48,30,59,46,73,139,554,110,113,5,2019-06-23,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID335",33,6,1,60,59,59,29,51,51,114,514,120,123,5,2019-06-23,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID345",34,6,1,44,56,27,50,24,28,116,492,125,129,5,2019-06-23,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID355",35,6,0,44,36,49,36,81,48,106,526,115,122,5,2019-06-23,1771.55830175616,2361.21999728493,25,26,34,36,45,46
